NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
GRE,00359,GR49117,GRE-49117,LAST LOVE,FIRST 30E,BENETEAU,BERRET,1982,NOTK,,,,ORC,CLUB,C,400,19 08 2026 10:22:16,9.265,7.943,1.750,3.23,3985.,0.0,0.47,736.3,0.7522,797.6,0.9213,651.3,1235.8,978.3,840.7,756.8,708.4,682.4,657.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.1,768.8,675.1,623.9,594.9,577.3,554.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.4,919.8,758.8,665.2,617.0,583.9,531.1,44.5,42.3,41.0,40.0,39.1,38.8,38.9,147.8,150.9,153.8,159.6,166.8,175.4,178.1,1279.4,1036.7,913.7,843.3,807.5,794.0,791.9,831.0,689.8,620.7,587.7,570.5,561.4,557.9,786.6,659.0,600.7,573.1,557.2,547.3,541.5,763.1,639.3,586.1,560.3,543.7,531.7,516.1,781.7,640.8,578.3,550.3,534.4,525.6,501.3,770.3,628.8,569.6,540.3,519.2,500.5,472.7,800.9,647.8,577.1,543.9,520.8,499.4,460.0,890.4,704.8,606.2,561.1,534.0,511.2,465.3,1032.5,797.1,667.7,593.9,556.6,532.2,488.9,1192.2,919.8,767.7,670.4,609.3,570.8,523.9,0.6961,0.9291,1.0468,0.5420,0.7584,0.8827,0.0,0.0000,2026,0.8468,708.5,03420004WJE,7.107,4552,20.3,19.7,26.1,55.1,0.0,861.9,645.8,573.2,1107.0,791.1,679.7,706.3,660.4,0.8495,0.9085,648.2,542.8,515.7,40.2,176.8,812.2,560.0,540.5,510.8,484.0,458.1,437.6,429.6,447.6,484.2,1828.3,1388.5,1824.3,46.5,145.1,1868.4,1185.7,1103.5,1058.2,1096.9,1100.7,1154.3,1311.7,1548.6,1788.2
GRE,00943,GR49128,GRE-49128,OUSYRA,X-102,X-YACHTS,N.JEPPESEN,1981,NO SYROU,,,,ORC,CLUB,C,280,16 07 2026 11:25:18,9.979,8.410,1.947,3.35,4741.,0.0,0.30,671.2,0.8200,731.7,0.9997,600.2,1078.3,872.7,762.3,699.6,664.6,643.0,618.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.8,689.6,617.7,579.7,558.4,543.3,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.9,823.0,691.4,617.4,579.2,549.2,499.3,42.6,40.5,39.5,38.5,38.2,38.0,38.9,146.2,151.4,155.4,162.1,169.1,177.2,178.6,1072.1,897.1,810.2,772.2,758.3,752.0,750.1,710.8,610.6,565.2,546.3,538.5,534.3,530.3,678.1,589.4,551.1,533.0,524.3,519.9,514.9,656.9,575.2,539.9,520.6,508.7,500.7,491.6,667.8,578.7,536.4,515.4,501.7,489.0,469.7,683.7,575.8,530.5,505.6,485.9,467.9,446.5,711.3,592.1,537.6,509.2,487.6,466.4,429.9,796.8,647.1,567.0,526.2,500.5,477.8,433.9,939.2,735.5,623.0,558.6,523.0,498.7,454.0,1084.5,848.3,714.5,626.9,571.0,534.0,487.6,0.7887,1.0063,1.1127,0.6151,0.8262,0.9385,0.0,0.0000,2026,0.9206,651.7,03420004VAD,7.945,5183,22.4,33.8,28.9,59.5,0.0,760.7,596.2,539.2,975.5,726.2,639.3,646.6,610.3,0.9280,0.9831,605.3,510.5,486.1,40.3,177.7,764.2,531.1,514.0,486.2,457.4,434.4,413.8,399.4,416.2,446.4,1550.5,1164.1,1555.7,45.9,138.3,1498.4,956.4,892.2,851.6,875.7,942.2,987.1,1143.7,1387.9,1602.6
GRE,00008,GR49129,GRE-49129,BLUE DOG V,X-99,X-YACHTS,N.JEPPESEN,1986,NAOKTh,,,,ORC,CLUB,R,420,22 06 2026 21:09:22,9.960,8.719,1.810,2.99,3271.,111.5,0.00,630.6,0.8677,691.5,1.0581,567.1,996.5,808.2,717.0,665.5,635.1,614.7,586.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.9,639.0,582.5,551.8,532.5,517.5,492.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.8,762.8,651.0,587.4,551.9,521.8,472.4,42.3,39.9,38.4,37.7,37.4,37.3,38.0,139.2,149.2,152.5,160.3,168.7,175.9,170.9,973.3,818.8,763.2,741.1,730.1,722.6,719.0,645.9,564.4,538.0,528.0,522.4,518.2,513.9,617.0,548.1,524.2,514.4,508.6,504.1,498.8,598.7,537.4,512.1,497.8,489.6,483.2,474.0,607.9,538.5,508.5,489.3,475.2,464.4,449.1,630.7,538.1,502.2,479.6,463.3,450.8,427.7,652.8,549.2,506.4,478.3,454.6,432.0,399.5,735.0,595.0,529.1,494.3,465.2,436.7,373.5,883.1,690.7,582.4,524.8,492.8,464.7,406.2,1019.7,797.5,670.8,589.9,540.0,506.9,454.4,0.8548,1.0629,1.1718,0.6649,0.8734,0.9847,0.0,0.0000,2026,0.9759,614.8,03420004TR4,8.419,3876,20.5,35.4,28.6,67.5,0.0,701.9,564.5,512.0,902.4,687.0,609.3,610.8,572.6,0.9822,1.0479,566.5,475.1,452.9,39.9,149.4,739.8,516.2,498.6,470.4,438.5,406.5,372.9,320.5,340.6,393.3,1422.5,1067.6,1428.3,45.8,138.6,1364.4,871.2,811.8,773.9,796.1,875.4,913.6,1059.3,1282.2,1480.6
GRE,00280,GR49158,GRE-49158,FOIVI,FIRST 325,BENETEAU,J.BERRET,1987,IO PATRON,,,,ORC,CLUB,C,400,02 04 2026 07:40:20,9.870,8.167,1.821,3.38,4531.,109.8,0.37,690.9,0.7842,765.1,0.9697,618.7,1109.7,899.5,789.2,732.7,702.5,683.0,663.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,706.1,634.7,598.4,577.4,563.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.9,844.7,712.7,638.9,599.4,568.0,519.0,43.7,41.3,40.2,39.9,39.7,39.7,40.3,144.2,147.8,149.2,153.2,158.8,162.6,164.2,1177.4,972.1,871.4,824.0,806.6,799.3,802.9,771.3,654.6,597.9,572.6,560.9,556.0,553.2,732.1,627.7,579.6,556.4,544.5,539.6,534.6,706.5,603.3,562.2,542.1,528.0,518.5,508.9,673.8,580.0,542.1,522.1,509.2,500.6,486.9,666.3,568.2,529.5,505.9,486.3,472.2,448.4,685.9,577.1,533.6,507.3,483.5,461.3,435.0,765.0,622.7,555.8,522.9,497.7,472.1,429.8,902.4,716.2,612.4,558.2,529.2,507.7,464.9,1042.0,827.0,707.1,641.3,598.4,566.8,524.1,0.7697,0.9769,1.0717,0.5972,0.7917,0.8816,0.0,0.0000,2026,0.8921,672.6,03420004K41,7.367,5104,21.5,25.2,25.2,0.0,80.6,779.5,614.2,559.9,1004.7,757.9,680.6,675.3,618.4,0.8885,0.9703,659.8,538.5,509.0,42.4,159.8,836.0,559.6,536.5,505.4,474.3,433.6,420.7,398.7,428.4,483.7,1601.6,1207.2,1593.3,46.1,140.0,1684.4,1072.2,997.6,953.2,912.5,925.5,954.8,1090.6,1315.4,1518.9
GRE,00521,GR49161,GRE-49161,KOURSAROS,X-372,X-YACHTS,N.JEPPESEN,1986,NCTh,,,,ORC,CLUB,R,580,29 07 2026 16:20:27,11.050,9.037,2.023,3.59,5138.,115.9,0.03,631.7,0.8722,687.9,1.0616,565.2,1013.2,820.0,715.6,658.0,625.7,605.2,581.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.1,647.6,581.9,547.0,526.3,511.1,490.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,773.5,650.2,581.7,545.7,516.8,469.8,42.7,40.8,38.8,37.6,37.3,37.1,37.4,143.4,147.3,152.8,159.7,165.9,172.7,176.3,1008.7,837.4,754.6,719.5,705.0,697.7,696.0,664.9,571.8,533.8,516.5,508.7,504.7,502.1,634.0,554.6,522.3,506.0,497.1,492.7,488.6,616.3,544.3,513.7,496.2,484.1,475.4,466.8,630.7,548.6,512.5,491.7,478.5,465.3,444.4,645.9,542.0,501.1,476.9,455.9,437.2,414.9,664.5,552.5,506.3,479.8,456.3,433.2,398.6,743.2,600.6,531.0,496.8,472.1,447.8,403.8,881.4,695.0,587.7,528.6,496.8,473.5,427.6,1017.8,802.5,676.6,596.6,546.4,512.7,467.5,0.8399,1.0679,1.1833,0.6546,0.8790,0.9974,0.0,0.0000,2026,0.9781,613.4,03420004VRJ,8.826,5958,25.1,29.4,44.5,90.3,88.2,714.4,561.9,507.1,916.6,682.6,601.6,607.3,576.0,0.9880,1.0417,565.4,476.0,454.8,38.3,172.5,704.7,502.5,487.4,460.3,432.3,401.5,378.4,362.9,388.3,426.0,1450.8,1094.9,1454.2,46.1,139.5,1416.3,902.4,841.3,804.5,831.5,906.0,935.2,1069.3,1286.3,1485.2
GRE,00883,GR49167,GRE-49167,EQUINOX,X-372,X-YACHTS,N. JEPPESEN,1987,NAOKTh,,,,ORC,CLUB,R,480,25 03 2026 15:42:17,11.050,8.966,2.030,3.59,5209.,113.8,0.24,656.8,0.8415,713.0,1.0275,583.9,1078.5,864.1,747.6,679.1,640.4,617.4,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.9,680.8,604.1,562.2,537.8,521.5,499.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.6,812.7,676.7,598.8,557.6,526.7,479.2,43.7,41.4,40.0,38.9,38.1,38.1,38.4,145.9,150.1,153.0,159.7,165.5,172.3,176.3,1128.2,923.1,816.6,759.4,732.9,721.4,716.8,737.7,620.2,562.3,534.4,520.3,513.6,509.0,699.0,594.3,545.4,520.8,507.4,499.9,494.5,676.4,577.4,532.7,509.1,494.3,483.8,471.0,680.9,571.0,525.1,505.8,490.6,476.7,453.8,663.7,554.9,510.3,486.3,468.1,454.7,434.7,684.6,566.4,514.3,486.4,464.0,443.1,414.8,759.0,611.4,537.5,499.8,474.3,449.9,406.7,891.0,697.3,589.6,530.2,497.3,473.4,426.9,1028.9,805.1,678.5,598.7,547.8,513.5,467.3,0.7927,1.0345,1.1595,0.6177,0.8479,0.9778,0.0,0.0000,2026,0.9460,634.3,03420004IWE,8.350,5894,24.8,29.1,29.1,89.9,0.0,756.9,580.0,517.5,971.3,707.6,613.6,635.1,588.2,0.9448,1.0201,575.5,487.0,464.7,39.4,175.4,725.3,510.4,493.7,466.4,438.3,431.4,399.0,369.6,388.1,425.6,1571.6,1190.6,1566.4,46.0,139.3,1623.0,1033.7,960.8,915.5,945.8,930.3,962.4,1096.8,1316.5,1520.1
GRE,00690,GR49176,GRE-49176,FILIRA,CONTEST 250C,CONYPLEX,DE RIDDER,1977,SEANATK,,,,ORC,CLUB,C,250,26 03 2026 18:36:10,7.946,6.915,1.527,2.73,2269.,106.8,0.39,795.0,0.6921,866.9,0.8523,704.0,1338.0,1057.8,909.2,819.4,773.9,750.5,733.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,827.3,726.7,673.0,645.7,629.4,610.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.2,992.6,818.6,718.8,670.3,635.2,578.2,44.4,42.3,41.2,40.7,40.4,40.4,41.6,148.8,152.3,155.0,162.1,169.6,177.7,178.3,1395.8,1132.1,1002.6,932.6,905.6,899.0,914.4,906.0,752.4,676.2,639.4,624.2,619.5,619.9,856.4,717.2,650.9,619.7,605.0,599.3,596.5,828.7,691.7,631.1,602.3,585.4,575.0,566.7,814.5,671.9,612.5,587.6,576.3,563.2,542.3,809.2,663.6,604.3,574.3,552.1,533.8,510.5,843.9,683.9,612.6,579.1,553.9,530.4,489.1,959.8,754.8,644.5,597.4,568.6,543.1,491.0,1108.7,853.6,710.5,630.2,591.6,565.4,516.1,1280.2,983.6,815.9,706.2,642.1,602.1,552.8,0.6467,0.8609,0.9577,0.5009,0.6994,0.8000,0.0,0.0000,2026,0.7829,766.4,03420004J44,6.021,2640,14.2,16.2,15.6,35.2,0.0,927.8,696.9,626.5,1197.8,857.9,750.0,769.3,706.7,0.7800,0.8490,734.9,605.8,567.8,43.9,176.8,962.8,632.8,601.5,565.1,531.7,496.6,469.3,449.4,467.7,507.0,1991.3,1505.4,1984.8,46.4,146.6,2056.3,1306.9,1214.6,1162.8,1164.7,1153.8,1216.0,1421.9,1668.2,1926.3
GRE,01338,GR49179,GRE-49179,HATTORI HANZO,X-99,X-YACHTS,N.JEPPESEN,1986,NOD,,,,ORC,CLUB,C,350,23 03 2026 21:07:44,9.960,8.672,1.807,2.99,3224.,0.0,0.06,641.8,0.8529,703.5,1.0447,574.3,1036.6,832.5,729.3,674.2,642.0,621.5,594.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.7,655.3,590.6,556.7,535.9,520.5,495.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.2,784.9,661.3,593.3,556.1,525.1,471.9,43.0,40.7,39.0,38.3,38.2,38.5,39.0,144.3,149.4,153.0,160.6,168.2,176.3,175.8,1019.9,845.8,772.2,746.7,735.5,729.7,727.3,672.3,576.9,541.3,527.9,521.5,517.6,513.6,639.8,558.5,527.5,513.7,507.0,502.6,497.1,618.7,546.2,516.0,498.9,487.4,480.6,470.9,629.0,548.6,514.5,493.2,476.9,464.0,445.2,648.1,546.6,506.6,481.2,460.7,445.5,420.8,673.4,560.4,512.8,483.4,458.5,434.1,392.2,760.8,612.4,539.5,502.3,473.3,445.4,383.1,912.1,709.5,596.2,534.2,500.4,472.7,416.4,1053.2,819.3,686.4,601.7,548.4,513.4,461.2,0.8281,1.0508,1.1652,0.6420,0.8600,0.9734,0.0,0.0000,2026,0.9613,624.1,03420004IOV,8.336,3746,20.3,32.5,26.0,58.3,0.0,724.6,571.0,514.9,934.6,697.7,616.4,619.3,583.0,0.9689,1.0291,575.3,477.1,452.4,40.8,159.4,745.1,514.9,496.4,466.1,432.5,404.3,365.1,321.0,354.5,405.5,1496.4,1121.1,1501.6,46.1,138.1,1444.7,920.1,855.9,814.6,838.2,906.4,948.6,1104.1,1340.7,1548.1
GRE,01227,GR49184,GRE-49184,IXIS-AFIXIS,X-452,X-YACHTS,NIELS JEPPESEN,1987,NOPF,,,,ORC,CLUB,C,734,16 06 2026 13:09:41,13.094,10.870,2.482,4.20,8950.,0.0,0.14,594.4,0.9187,653.1,1.1316,530.2,968.3,780.9,679.6,623.9,594.0,573.4,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.5,613.0,546.9,511.7,491.6,477.0,456.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.7,735.6,614.6,545.2,510.2,482.6,438.5,43.0,40.9,39.3,37.8,37.1,36.9,36.9,142.6,147.1,149.2,151.2,155.4,160.1,176.2,964.2,795.7,709.1,667.0,649.9,640.9,634.7,633.2,538.6,495.8,477.3,468.4,463.9,459.9,601.5,519.2,483.9,467.0,457.8,452.9,447.9,581.0,507.3,475.2,457.9,446.6,438.4,429.1,591.3,511.6,474.7,453.6,441.4,429.8,411.3,613.9,510.3,466.3,442.9,424.5,407.8,385.0,632.0,522.6,473.1,446.9,426.5,407.0,373.8,707.2,572.2,501.1,464.6,441.4,421.0,381.4,842.0,663.5,563.1,503.5,470.3,449.0,414.1,972.3,766.1,650.2,580.7,538.1,506.0,458.8,0.8846,1.1388,1.2683,0.6860,0.9258,1.0553,0.0,0.0000,2026,1.0396,577.1,03420004T9V,10.447,10022,35.9,45.3,59.5,0.0,110.4,678.3,526.9,473.1,874.6,648.1,568.6,567.7,545.8,1.0568,1.0993,532.1,443.4,424.0,37.5,176.1,638.1,459.1,446.1,423.4,398.9,371.8,353.0,347.3,380.3,426.1,1394.3,1046.5,1397.6,46.4,138.8,1361.9,865.0,802.0,759.2,778.8,858.3,888.6,1018.7,1235.6,1426.7
GRE,00524,GR4920,GRE-4920,GALINI,AIKIDO 31,CNSO,BIGOIN,1973,NAOEFK,,,,ORC,CLUB,C,250,02 04 2026 07:32:46,9.200,7.353,1.688,2.65,4012.,0.0,0.67,781.4,0.6956,862.6,0.8669,692.1,1303.0,1043.2,907.0,824.1,773.7,742.9,708.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.3,817.3,719.2,664.0,632.0,612.2,588.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.9,979.7,813.7,711.6,656.5,618.5,562.2,44.1,41.9,40.8,40.4,40.1,39.7,39.8,145.3,146.9,147.5,149.7,154.6,159.4,175.3,1364.0,1114.0,987.8,912.9,871.4,853.3,844.6,889.7,745.9,668.9,626.2,603.6,593.9,587.5,843.8,713.6,643.5,606.2,586.2,576.6,569.3,817.7,691.7,623.9,588.9,569.5,557.6,545.4,816.5,672.2,600.9,568.3,552.7,544.2,528.4,797.2,656.4,588.6,556.3,535.1,517.2,489.9,826.0,674.8,598.1,560.8,537.2,516.7,480.4,918.4,735.8,634.6,581.2,551.9,529.9,488.6,1075.6,842.1,715.5,636.9,589.6,561.8,524.0,1242.0,972.4,826.2,735.4,676.0,632.5,572.0,0.6584,0.8731,0.9863,0.5115,0.6998,0.8134,0.0,0.0000,2026,0.7943,755.3,03420004K3U,6.353,4402,19.0,14.5,24.9,0.0,45.8,911.3,687.2,608.3,1173.0,857.4,737.6,753.7,701.5,0.7960,0.8553,696.6,577.2,547.6,40.8,175.7,857.0,588.2,567.6,539.4,514.6,477.0,458.5,457.8,488.5,536.1,1919.7,1455.8,1912.8,46.4,143.0,1988.5,1262.9,1175.9,1128.5,1160.2,1128.2,1176.4,1344.4,1602.9,1850.8
GRE,00664,GR49201,GRE-49201,ARGONAFTIS II,FIRST 32,BENETEAU,JEAN BERRET,1981,SEANATK,,,,ORC,CLUB,C,400,15 04 2026 10:47:18,9.767,8.281,1.827,3.32,4595.,118.8,0.47,703.2,0.7877,761.7,0.9599,625.0,1153.4,923.9,800.2,725.2,682.2,658.4,635.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.5,729.3,646.7,601.2,575.3,558.8,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.6,869.7,724.5,640.1,596.5,565.2,514.9,43.9,41.6,40.3,39.2,38.5,38.1,38.3,147.1,150.9,154.1,160.6,167.5,175.8,178.1,1191.9,978.8,869.0,807.1,776.5,764.6,762.3,778.2,657.2,597.2,568.4,553.2,545.0,541.6,738.7,630.2,579.9,555.2,540.9,532.0,526.5,716.8,612.8,567.1,543.6,528.4,517.2,502.5,732.2,613.4,559.5,534.7,522.2,511.0,487.6,722.4,600.4,549.9,523.5,503.8,485.9,462.0,748.4,615.3,556.1,526.3,504.4,483.4,446.3,827.3,666.7,581.4,541.6,516.6,494.4,449.2,965.6,753.1,636.6,571.7,538.1,515.2,472.2,1115.0,868.9,731.4,643.2,587.9,552.3,507.9,0.7399,0.9669,1.0815,0.5777,0.7937,0.9152,0.0,0.0000,2026,0.8840,678.7,03420004LDK,7.564,5173,21.9,22.5,28.9,65.6,0.0,810.9,620.5,554.8,1038.6,756.0,655.6,676.9,632.8,0.8864,0.9482,624.3,525.3,500.7,39.5,176.3,780.3,543.5,525.9,497.7,470.5,448.0,428.3,416.2,432.3,468.3,1685.4,1276.3,1682.9,46.7,143.8,1711.2,1087.2,1011.1,966.4,999.4,1015.8,1058.7,1204.5,1437.4,1659.7
GRE,00671,GR49209,GRE-49209,STORM,DRACO 27,DRACO,PEARSON,1981,IOAThA,,,,ORC,CLUB,C,250,07 05 2026 10:44:44,8.145,6.945,1.305,2.65,2845.,0.0,0.41,786.4,0.6966,861.4,0.8602,697.5,1308.8,1045.4,901.2,816.7,773.9,750.9,725.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,819.2,720.3,668.2,640.9,624.2,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,981.3,811.4,714.5,665.5,629.4,569.4,45.3,43.7,42.7,42.4,42.1,41.9,42.3,148.5,151.8,153.0,160.6,166.9,175.4,177.2,1377.5,1129.0,1001.7,938.1,912.8,906.1,905.6,884.9,740.6,668.0,632.8,618.8,614.2,608.8,831.5,705.2,643.0,612.5,597.9,593.1,585.7,801.0,680.9,623.5,594.8,577.7,567.1,556.4,813.8,684.1,617.4,588.2,569.4,553.7,531.0,805.0,662.8,599.7,568.4,545.7,527.3,506.8,839.0,676.4,604.7,569.7,543.9,519.9,485.1,933.6,737.3,630.6,584.2,555.2,529.1,481.8,1074.0,834.2,695.2,617.6,579.5,552.9,504.3,1240.2,961.8,800.7,695.4,634.9,595.6,545.0,0.6567,0.8679,0.9676,0.5097,0.7032,0.8032,0.0,0.0000,2026,0.7895,759.9,03420004OW0,6.006,3232,16.1,15.3,27.8,53.4,0.0,913.7,691.3,620.1,1177.2,853.2,747.0,765.2,697.1,0.7841,0.8606,719.9,594.7,558.6,43.9,176.3,938.4,616.3,587.1,550.3,519.6,493.8,470.3,448.7,463.8,501.5,1924.6,1454.9,1917.5,47.8,145.9,1996.1,1252.3,1149.6,1091.0,1123.1,1153.0,1201.8,1369.4,1605.0,1853.2
GRE,00249,GR49226,GRE-49226,GIORGINO,MAXI 84,P.PETTERSSON,PELLE PETTERSSON,1979,ANOG,,,,ORC,CLUB,C,140,15 04 2026 11:05:36,8.205,7.214,1.576,2.94,3743.,0.0,0.68,812.1,0.6744,889.7,0.8349,718.7,1354.1,1078.2,933.0,846.7,796.8,768.1,748.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,851.6,745.7,687.3,655.3,636.5,619.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.4,1014.4,840.1,736.2,680.9,641.6,583.7,44.5,42.4,41.5,41.6,42.1,42.0,43.0,148.9,152.3,155.9,159.9,164.6,170.9,177.7,1421.1,1160.6,1033.3,967.1,937.5,926.2,942.4,922.5,772.3,693.2,650.3,630.3,624.1,625.9,872.3,737.6,664.1,625.9,606.9,599.9,596.9,841.4,711.9,640.9,604.7,584.9,573.5,565.1,857.6,719.2,637.1,598.5,577.4,561.8,541.6,853.4,699.8,619.0,579.4,556.0,538.3,519.6,882.1,715.9,626.4,581.4,555.1,533.2,498.8,973.0,772.1,660.5,600.2,566.4,541.4,497.9,1114.7,864.2,726.4,641.5,593.0,563.5,517.5,1287.1,995.8,832.6,726.3,656.0,609.9,554.5,0.6310,0.8422,0.9451,0.4934,0.6801,0.7814,0.0,0.0000,2026,0.7671,782.1,03420004LE5,5.991,4015,18.9,13.9,28.9,49.5,0.0,950.9,712.4,634.9,1216.1,882.2,767.9,788.4,720.5,0.7611,0.8327,748.9,616.0,575.2,44.8,177.2,984.2,638.8,600.7,560.7,532.2,511.0,483.6,464.7,478.7,513.6,2000.6,1520.3,1993.6,47.3,146.6,2070.5,1305.8,1206.8,1151.8,1190.1,1213.3,1268.8,1433.7,1671.9,1930.6
GRE,01303,GR49228,GRE-49228,EVRIALI,DEHLER 38 (SD),DEHLER YACHTBAU,VAN DE STADT,1986,NOTK,,,,ORC,CLUB,C,370,09 03 2026 19:23:26,11.414,9.593,1.956,3.78,6215.,0.0,0.21,641.7,0.8582,699.2,1.0482,572.4,1044.1,839.0,729.2,666.9,633.1,611.8,586.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.5,660.4,589.5,552.2,531.2,516.4,494.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.6,789.4,660.4,588.3,550.8,521.2,473.4,44.0,41.6,40.2,39.3,38.8,38.5,38.6,145.3,149.7,152.9,159.7,166.8,174.1,177.2,1078.6,888.2,793.1,747.7,729.8,720.2,714.8,703.8,596.3,545.8,524.9,515.9,510.8,505.8,666.5,571.9,530.2,511.7,502.3,497.2,491.1,641.8,555.1,517.9,499.2,487.3,479.0,468.9,651.9,555.3,514.3,494.7,479.8,467.5,447.3,644.8,541.6,501.3,479.2,461.9,448.3,427.9,663.9,552.3,504.8,479.1,458.3,437.2,406.9,739.3,596.7,525.5,491.0,467.4,444.7,399.2,874.3,684.0,577.8,519.7,488.6,465.8,420.7,1009.6,789.8,665.3,586.1,536.3,503.4,458.9,0.8197,1.0555,1.1718,0.6372,0.8651,0.9872,0.0,0.0000,2026,0.9649,621.8,03420004H92,8.785,6795,28.0,40.8,31.9,94.1,0.0,732.0,568.5,512.0,941.6,693.6,607.8,621.6,576.0,0.9652,1.0417,571.7,481.3,459.1,39.7,171.8,725.8,506.4,490.3,463.6,432.8,413.9,390.6,362.2,379.9,417.5,1513.2,1139.2,1510.5,46.8,139.4,1540.3,973.6,900.1,853.0,878.4,899.8,932.4,1068.4,1287.0,1486.1
