NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
USA,US7221,US7221,USA 61666,JUNGLELAND,J 111,CCFC,JOHNSTONE,2010,,,,,ORC,INTL,R,640,29 07 2026 12:09:00,11.121,10.421,2.194,3.30,4366.,0.0,0.00,566.6,0.9625,623.4,1.1814,507.9,904.2,728.2,641.5,600.1,577.1,557.6,516.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.2,575.6,521.8,494.4,475.9,460.4,431.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.8,686.0,582.4,526.6,494.1,465.4,413.6,42.7,40.6,38.4,37.3,36.8,36.8,36.8,142.4,145.8,150.1,153.4,152.8,149.8,144.4,938.5,766.3,693.5,667.6,654.2,646.2,639.5,618.2,522.7,489.4,477.9,471.5,467.4,462.7,588.2,506.8,477.4,465.4,458.8,454.0,448.4,570.1,497.3,467.8,450.6,440.4,433.4,423.9,551.6,482.7,458.5,445.4,428.5,415.7,399.4,559.6,478.7,446.2,423.9,405.0,390.6,365.2,570.8,481.1,443.7,415.8,394.6,375.7,337.4,633.2,512.3,462.3,427.9,396.4,363.9,307.4,753.4,597.6,510.5,464.4,434.2,406.2,340.5,869.9,690.1,589.4,532.7,499.9,469.0,393.2,0.9435,1.1865,1.3232,0.7351,0.9696,1.0969,0.0,0.0000,2026,1.0887,551.1,04560004VR5,10.213,5269,25.8,38.8,33.6,0.0,130.4,635.9,505.7,453.4,816.2,618.8,547.0,551.7,508.0,1.0876,1.1811,481.0,411.0,390.5,38.2,145.6,652.6,464.3,449.3,419.5,389.3,351.5,309.1,273.2,268.0,309.4,1302.5,985.3,1298.6,45.8,139.5,1341.7,856.7,798.5,761.5,752.1,774.2,809.7,905.8,1094.0,1263.3
USA,US6166,USA 61668,USA 61668,EVENTYR,J 99,J COMPOSITES,JOHNSTONE,2019,,,,,ORC,INTL,C,425,19 05 2026 14:21:17,9.950,9.082,2.002,3.41,4031.,117.9,0.18,614.5,0.8881,675.6,1.0919,549.5,990.6,800.4,698.0,645.8,620.1,601.6,570.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,630.0,565.7,531.9,512.4,497.1,470.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,752.6,632.8,566.3,531.1,501.6,452.2,43.4,41.0,39.2,37.7,37.4,37.3,37.5,143.1,147.5,149.7,153.5,157.9,159.9,145.1,1046.9,857.2,760.2,716.5,699.8,690.8,685.2,687.0,580.7,532.7,511.8,502.6,497.7,492.6,652.4,560.0,519.9,500.1,489.5,484.0,477.5,628.4,539.6,506.2,489.2,474.3,464.2,453.5,602.0,523.4,490.8,471.0,458.9,450.0,431.1,597.0,513.0,477.8,453.8,437.4,421.5,386.7,609.0,518.0,480.1,451.6,425.9,403.2,371.6,682.2,554.3,499.5,467.4,438.2,408.5,343.4,809.2,643.9,550.6,501.5,473.5,448.2,395.3,934.3,743.6,635.8,575.1,540.3,512.3,456.5,0.8627,1.0979,1.2222,0.6700,0.8960,1.0090,0.0,0.0000,2026,1.0056,596.7,04560004QBW,8.884,4654,23.0,33.8,27.2,0.0,107.8,695.5,546.5,490.9,895.5,669.6,594.6,598.0,551.5,1.0034,1.0880,527.2,441.9,421.0,38.8,142.7,694.4,492.8,476.3,448.0,416.9,362.2,327.6,286.8,311.8,360.1,1422.9,1073.7,1415.8,46.1,139.4,1493.9,950.9,884.3,841.8,812.6,831.7,857.4,968.4,1170.8,1351.9
USA,US6168,USA61682,USA 61682,BANTER,Archambault 40 RC,Archambault,Bernard Nivelt,2006,,,,,ORC,INTL,C,740,29 04 2026 11:47:06,11.977,10.933,2.505,3.79,6813.,0.0,0.05,565.9,0.9646,622.0,1.1839,506.8,906.2,734.1,642.3,595.9,571.7,553.9,526.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.4,577.9,520.6,491.4,474.0,460.1,436.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.4,691.0,582.4,522.8,491.1,465.2,420.5,42.5,40.4,38.8,37.5,37.1,36.8,36.6,142.3,146.0,149.0,153.2,156.8,160.6,147.3,933.7,769.2,690.2,657.4,641.3,631.3,621.2,617.1,524.1,485.0,469.0,461.5,456.7,451.1,587.7,506.9,473.5,458.0,449.9,444.7,438.1,569.9,496.3,465.6,448.1,436.1,427.7,417.4,553.7,481.9,453.2,437.1,426.7,418.0,399.4,559.1,476.8,444.1,423.9,410.7,394.4,368.2,571.2,480.7,445.4,420.8,399.7,384.3,353.4,639.0,515.2,463.6,434.7,410.0,385.5,330.2,760.9,605.4,514.7,465.9,440.3,418.6,374.3,878.6,699.0,594.3,534.4,502.1,476.5,432.2,0.9410,1.1905,1.3197,0.7316,0.9727,1.0946,0.0,0.0000,2026,1.0900,550.5,04560004NNJ,10.626,7856,30.7,50.5,39.4,0.0,150.3,637.6,504.0,454.6,820.1,616.8,548.1,548.0,511.3,1.0949,1.1735,490.3,412.8,394.8,37.4,143.5,624.8,449.7,435.7,411.5,387.6,349.7,317.9,287.6,308.1,355.7,1297.3,980.9,1294.7,45.2,139.0,1323.7,847.2,790.4,753.9,747.2,779.2,807.4,909.3,1100.7,1271.0
USA,USA 61722,USA 61722,USA 61722,VANISHING POINT,Farr 56 Pilothouse,BSI Marine- SWE,Farr Yacht Design,2000,,,,,ORC,INTL,C,816,29 05 2026 20:56:04,17.252,15.279,2.497,5.03,22578.,117.1,0.36,551.1,0.9825,610.7,1.2322,486.9,945.4,748.8,638.7,578.3,546.7,527.5,504.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.5,578.9,504.2,465.1,444.3,431.2,415.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.8,701.8,572.2,498.7,461.5,434.6,395.8,45.7,43.3,41.7,41.1,40.7,40.4,40.2,141.7,145.1,144.9,149.8,151.8,155.2,161.8,981.4,788.9,692.1,642.5,620.4,608.5,600.2,627.4,518.6,462.6,435.1,422.8,416.9,414.5,586.8,492.5,443.3,419.4,407.8,402.6,399.8,559.5,474.4,430.1,407.4,395.1,387.5,380.7,570.7,480.1,431.7,406.6,391.7,381.3,367.3,566.4,462.4,412.4,389.4,375.6,367.3,353.9,576.9,468.8,415.6,389.9,373.2,359.5,340.9,658.0,511.7,441.3,404.6,383.5,367.1,337.0,787.5,613.8,506.9,445.3,410.7,390.6,362.4,909.4,708.8,585.3,514.1,473.1,446.5,408.6,0.9249,1.2437,1.4004,0.7083,0.9921,1.1458,0.0,0.0000,2026,1.1247,533.5,04560004RNP,13.041,24082,63.9,71.6,95.2,0.0,252.0,648.7,482.4,428.4,847.1,604.8,523.7,530.7,494.3,1.1305,1.2137,496.6,407.1,386.7,41.2,161.4,611.1,416.0,399.3,378.5,359.9,343.7,327.8,308.5,336.2,382.1,1395.6,1042.9,1391.3,48.2,138.9,1438.0,898.7,817.0,761.5,786.0,819.4,844.2,967.0,1171.9,1353.2
USA,US6172,USA 61728,USA 61728,HARBINGER,SABRE 362,SABRE,Hewson,1993,,,,,ORC,CLUB,C,385,08 07 2026 13:40:55,10.912,8.918,2.018,3.43,6291.,0.0,0.25,651.5,0.8360,717.7,1.0249,585.4,1024.5,838.4,740.1,689.6,661.4,642.7,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.3,663.0,599.5,567.8,548.8,535.4,518.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,790.3,671.0,604.8,569.5,541.0,496.5,42.8,40.6,39.6,39.0,38.5,38.4,38.7,144.0,148.0,149.2,153.0,158.8,163.0,176.2,1045.0,876.9,796.8,760.6,745.4,738.6,741.2,692.6,596.6,554.7,536.2,528.4,524.6,523.1,661.0,576.2,540.6,523.8,515.4,511.3,508.4,640.6,563.2,530.2,512.7,501.4,493.8,486.6,651.0,564.1,524.8,508.2,495.2,483.6,466.2,645.8,549.3,511.6,489.5,471.8,459.1,441.7,662.0,557.6,515.7,491.3,470.3,451.0,424.7,736.9,601.1,536.4,505.6,482.8,461.0,422.1,869.6,692.7,591.9,538.4,510.9,491.1,453.9,1004.1,799.9,683.4,618.6,577.4,546.8,504.9,0.8240,1.0317,1.1267,0.6441,0.8430,0.9375,0.0,0.0000,2026,0.9445,635.2,04560004UWR,8.314,6890,25.6,33.3,42.2,0.0,97.2,728.2,581.6,532.5,931.5,711.7,640.0,631.8,592.1,0.9496,1.0134,613.9,509.7,486.0,39.7,175.7,756.0,526.1,508.6,481.9,455.8,429.5,411.8,394.6,419.8,471.8,1458.6,1101.4,1458.5,46.1,139.6,1459.7,929.2,864.7,823.9,847.3,889.5,917.3,1045.3,1262.2,1457.5
USA,US6173,USA 61733,USA 61733,Ziva,FIRST 36,BENETEAU,MANUARD,2022,,,,,ORC,CLUB,R,726,21 05 2026 19:44:46,10.966,10.559,2.230,3.79,4930.,0.0,0.00,586.9,0.9207,651.7,1.1513,521.2,977.9,784.3,678.6,620.1,592.3,572.3,538.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,610.7,541.4,501.8,479.4,462.9,435.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.8,735.5,610.7,537.2,497.8,465.4,413.7,44.2,41.9,40.1,39.0,38.5,38.4,40.1,142.6,146.4,148.7,151.6,153.3,151.8,145.1,1028.2,836.8,737.9,687.7,669.5,660.2,654.2,669.8,561.7,507.4,479.5,468.5,462.9,457.6,626.5,531.6,487.1,466.6,453.6,447.1,439.3,587.6,505.6,468.0,446.6,435.9,422.9,409.4,581.9,498.5,460.6,433.5,412.2,398.9,383.7,589.6,491.7,448.1,416.7,395.6,381.0,349.6,602.9,498.6,452.8,418.4,388.6,363.5,331.9,675.0,542.3,477.1,440.7,408.5,378.3,316.9,803.3,633.7,536.4,479.5,447.7,420.0,365.6,927.6,731.7,619.3,552.6,515.1,484.4,422.1,0.8845,1.1572,1.3134,0.6810,0.9283,1.0629,0.0,0.0000,2026,1.0547,568.9,04560004QQQ,9.994,5938,30.4,40.2,37.0,0.0,126.8,678.3,518.5,456.8,881.1,646.3,564.5,570.2,526.5,1.0522,1.1396,500.3,410.4,389.8,41.2,140.8,665.9,459.0,439.7,403.8,371.8,322.8,306.0,257.2,289.8,334.6,1417.0,1062.4,1410.8,46.8,138.9,1479.3,940.5,865.0,792.3,786.6,831.5,856.7,969.7,1173.3,1354.8
USA,US61782,USA61782,USA 61782,RUMBLE,JPK 10.30,JPK,Custom keel,2019,,,,,ORC,CLUB,R,350,22 05 2026 20:16:15,10.313,9.529,1.966,3.23,3927.,118.9,0.00,609.4,0.8901,674.1,1.1061,542.5,1002.8,803.6,697.1,643.2,617.1,597.8,559.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.6,628.8,559.7,523.6,503.2,486.6,456.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.6,754.6,629.1,559.0,521.9,491.2,434.4,43.5,41.3,39.6,38.6,38.3,38.9,39.4,142.9,146.9,148.4,152.3,154.3,153.2,143.9,1054.8,857.3,761.0,720.7,704.9,696.9,693.9,692.2,579.2,525.9,502.8,493.9,488.6,484.3,657.5,557.3,510.8,488.9,478.4,472.5,466.1,631.2,535.7,498.2,476.5,459.3,448.0,435.8,603.8,516.4,479.2,456.9,444.0,434.0,410.5,600.6,506.2,465.7,438.0,421.5,400.4,368.9,612.9,511.4,467.8,434.7,406.9,387.2,347.6,692.6,553.0,490.0,453.8,421.6,389.1,319.8,823.4,649.4,548.4,491.7,460.6,432.8,368.9,950.8,749.8,633.3,565.7,529.3,498.8,426.0,0.8587,1.1126,1.2515,0.6643,0.8982,1.0197,0.0,0.0000,2026,1.0153,591.0,04560004QV9,9.058,4476,24.6,34.4,26.9,0.0,109.0,698.7,539.3,479.4,903.2,668.0,588.4,593.5,543.5,1.0110,1.1039,522.5,432.9,406.9,41.8,143.3,714.3,485.9,467.0,431.5,398.1,347.6,309.6,275.6,286.3,330.6,1453.0,1095.9,1446.4,46.1,139.5,1518.1,968.2,902.8,863.1,824.7,849.4,876.0,994.4,1201.9,1387.8
USA,US021801,GBR_RP45,USA 61804,KATSU,R/P 45,Sino Eagle Group C,Reichel-Pugh,2011,,,,,ORC,INTL,R,850,11 08 2026 19:40:12,13.328,12.845,3.126,4.18,6554.,138.4,0.00,495.6,1.0913,549.8,1.3513,444.0,788.9,643.8,571.9,532.4,507.2,484.2,440.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.5,508.1,461.9,433.6,413.2,395.2,365.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,606.8,517.7,463.6,430.3,399.2,346.6,42.3,40.1,38.2,37.2,36.9,36.4,36.1,141.3,141.7,148.0,153.0,150.9,147.9,146.1,798.8,669.2,615.6,590.5,575.6,565.7,554.9,528.2,457.4,431.9,420.1,412.0,406.1,397.7,501.5,442.2,419.1,406.2,397.0,390.0,380.7,483.4,432.3,407.0,388.3,375.8,366.8,353.5,482.8,427.6,402.8,382.2,363.4,348.5,327.7,491.4,427.2,393.3,365.7,343.7,326.9,302.0,509.3,429.8,391.2,361.2,340.7,315.8,278.3,563.8,452.5,408.6,372.9,339.7,308.3,263.0,674.7,535.5,457.4,413.0,380.3,348.7,282.4,779.1,618.4,528.1,474.4,438.8,402.6,326.1,1.0766,1.3509,1.5444,0.8376,1.0938,1.2671,0.0,0.0000,2026,1.2415,483.3,04560004WA0,12.819,7818,35.4,71.3,52.1,0.0,205.0,557.3,444.1,388.5,716.3,548.5,473.5,483.4,445.5,1.2411,1.3468,409.3,344.7,324.8,37.1,147.6,560.4,396.1,377.0,346.2,313.6,282.0,254.5,228.1,223.6,258.2,1124.7,847.8,1125.1,45.2,139.2,1119.7,717.8,667.3,631.3,646.4,670.0,715.8,809.8,978.2,1129.6
USA,US61824,US61824,USA 61824,HALCYON II,Hunter 426 AC,Hunter,Henderson,2003,,,,,ORC,CLUB,C,545,02 06 2026 12:15:17,12.750,11.991,1.517,4.32,10689.,0.0,0.42,672.5,0.7957,754.0,1.0171,589.9,1198.5,939.0,800.8,716.3,661.6,629.1,597.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.1,717.7,620.2,562.9,527.4,505.3,482.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.1,873.9,709.6,607.7,548.7,508.5,454.0,48.6,46.7,45.2,44.1,43.5,43.4,43.6,143.3,146.4,148.0,148.9,151.5,156.5,163.6,1332.6,1054.4,910.4,823.8,767.6,740.0,727.8,832.9,669.9,587.6,537.4,505.7,489.2,480.2,764.1,626.5,554.6,510.1,483.1,467.7,457.5,727.6,598.7,529.9,489.0,464.9,449.4,432.4,681.0,556.7,490.8,457.8,442.7,432.9,420.5,664.0,541.0,478.1,446.7,425.7,408.4,386.1,686.3,556.1,487.4,452.2,429.6,410.0,376.8,774.4,613.0,525.3,474.5,445.9,424.9,388.1,921.8,713.3,598.5,527.3,481.9,454.4,418.1,1064.4,823.7,691.1,608.9,555.7,518.2,467.8,0.7409,1.0239,1.1946,0.5614,0.8007,0.9593,0.0,0.0000,2026,0.9239,649.4,04560004RT2,9.281,11544,40.8,46.6,34.2,0.0,112.0,809.8,586.0,502.3,1068.8,749.3,625.5,656.3,589.0,0.9142,1.0187,588.9,471.6,439.6,44.8,163.9,743.3,483.2,456.5,427.2,404.7,370.8,352.1,352.8,387.1,434.5,1797.6,1335.1,1777.4,50.0,140.1,2000.2,1239.2,1115.9,1047.0,976.6,952.9,990.1,1144.7,1381.3,1595.0
USA,US61825,US61825,USA 61825,SECOND STORM,Hallberg Rassy 53,Hallberg-rassy,Frers,2002,,,,,ORC,CLUB,C,635,02 06 2026 19:54:43,14.839,12.738,2.306,4.43,22995.,0.0,0.71,622.6,0.8662,692.7,1.0879,551.5,1050.6,837.8,727.0,661.4,622.4,597.2,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.4,652.1,573.4,528.9,503.6,487.9,469.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.7,785.8,650.5,567.8,523.6,492.2,447.4,45.3,42.8,41.3,41.0,41.2,41.0,41.1,143.3,147.1,148.6,149.2,151.8,156.7,176.2,1089.8,885.6,783.1,727.4,699.6,685.0,674.3,699.7,587.1,526.9,492.7,475.6,467.9,461.2,657.6,560.1,505.3,475.2,460.0,452.2,445.5,631.3,541.2,489.4,461.5,446.3,437.4,427.8,621.5,524.5,472.9,448.0,435.1,427.3,417.2,635.1,528.1,469.8,441.2,425.0,413.4,397.4,657.4,542.2,478.4,445.6,426.9,413.2,389.7,737.2,593.0,513.3,465.8,439.4,422.6,395.7,876.0,684.2,581.0,515.6,473.0,447.2,417.9,1011.5,790.1,670.8,595.4,545.1,509.4,459.6,0.8262,1.0956,1.2375,0.6354,0.8718,1.0132,0.0,0.0000,2026,0.9944,603.4,04560004RTU,10.583,24077,58.3,58.1,77.9,0.0,154.6,726.2,547.6,484.8,944.3,688.2,592.2,598.8,561.6,1.0020,1.0684,555.2,459.9,436.3,42.1,177.5,682.9,461.9,444.6,424.3,408.2,381.3,371.8,371.3,394.8,427.6,1545.1,1151.0,1541.1,48.1,139.8,1584.7,991.3,902.8,847.8,851.9,883.3,933.5,1079.2,1303.7,1505.4
USA,US61855,US61855,USA 61855,GHOST,X4^6,X-YACHTS,JEPPESEN,2019,,,,,ORC,INTL,C,840,17 06 2026 18:32:05,13.490,12.740,2.360,4.27,12068.,0.0,0.23,561.3,0.9628,623.2,1.1997,500.1,923.8,744.6,647.5,594.6,567.5,549.1,524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.7,579.2,515.3,481.9,463.6,450.2,430.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.1,697.9,581.8,515.5,481.0,454.0,411.4,44.9,42.3,41.0,40.5,40.1,39.9,39.8,142.2,146.0,148.3,151.7,154.6,159.2,161.5,980.3,800.1,711.3,668.6,649.6,638.7,629.2,633.1,531.2,480.3,457.3,447.3,441.6,435.7,595.6,506.4,462.7,442.5,432.6,427.5,421.4,569.6,488.8,450.2,430.3,418.3,410.2,400.7,551.5,470.5,435.6,418.8,409.1,401.2,383.7,555.5,464.6,426.5,405.6,392.3,379.9,358.0,566.4,469.7,428.5,404.9,385.7,369.9,349.5,630.5,508.0,448.9,419.1,396.8,376.6,338.3,751.1,596.9,505.5,452.0,424.3,404.5,369.4,867.3,689.2,583.7,520.6,485.4,459.4,420.4,0.9339,1.2083,1.3447,0.7192,0.9709,1.1018,0.0,0.0000,2026,1.0995,545.7,04560004TDT,11.358,13315,42.8,65.8,50.8,0.0,188.7,642.5,496.6,446.2,834.3,618.0,544.6,546.2,501.7,1.0984,1.1960,510.0,416.5,396.0,40.5,151.4,633.7,435.0,419.8,395.7,373.3,343.5,323.8,297.2,334.8,386.3,1334.1,1000.0,1326.7,47.9,138.5,1407.8,883.8,810.2,758.9,746.6,772.0,799.4,900.5,1091.5,1260.3
USA,US61866,US61866,USA 61866,RINGLE,X 4^3 MKII,X YACHTS,X-Yachts design group,2021,,,,,ORC,INTL,C,861,17 06 2026 18:35:45,12.497,11.805,2.198,3.99,10013.,0.0,0.23,580.1,0.9314,644.2,1.1595,517.5,955.8,770.5,668.5,614.0,586.9,568.4,544.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.1,597.6,532.7,498.9,480.3,467.0,447.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.5,721.7,601.2,533.3,498.3,470.8,428.3,44.8,42.2,40.7,40.1,39.7,39.4,39.4,142.8,146.7,148.0,152.1,155.4,160.1,161.7,1018.9,831.8,738.2,693.1,673.2,662.3,653.1,658.2,553.8,501.1,476.7,465.8,460.1,454.1,616.6,527.4,483.4,461.8,450.9,445.6,439.4,568.8,493.0,462.2,449.4,436.6,427.8,417.9,552.9,479.7,448.4,431.7,421.4,413.9,401.1,570.6,479.4,442.1,421.0,407.4,395.3,372.9,580.4,483.7,443.6,419.9,400.4,384.1,363.8,650.5,521.3,462.5,433.4,411.2,390.5,351.8,773.0,614.3,518.6,464.8,438.5,419.2,384.1,892.6,709.3,598.9,534.9,500.7,474.6,436.1,0.9065,1.1678,1.2954,0.6951,0.9398,1.0636,0.0,0.0000,2026,1.0624,564.8,04560004TDV,10.544,11232,37.7,54.2,42.2,0.0,171.2,661.9,513.8,463.2,863.2,638.4,564.1,566.2,517.8,1.0598,1.1588,531.3,435.0,415.7,40.4,156.6,660.4,454.2,439.0,413.3,390.2,358.6,346.9,310.2,349.6,402.2,1381.5,1027.5,1373.2,47.8,138.9,1464.6,920.4,846.5,755.6,733.2,778.5,823.4,928.9,1124.5,1298.4
USA,US61880,US61880,USA 61880,TROPIC BREEZE,MORGAN/ Catalina 45,MORGAN,NELSON/MAREK,1991,,,,,ORC,CLUB,C,834,09 07 2026 14:32:34,13.668,11.645,1.629,4.17,11440.,0.0,0.48,627.7,0.8651,693.6,1.0785,556.3,1055.0,844.8,730.6,660.9,620.3,595.8,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.9,656.1,578.0,534.2,508.7,492.6,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.6,791.7,654.7,571.8,528.2,497.9,453.2,45.9,43.8,42.7,41.5,40.6,40.0,39.5,143.1,147.3,148.8,150.3,154.1,159.4,176.5,1108.8,904.8,795.8,729.8,692.4,675.1,661.9,706.8,589.5,529.1,497.9,481.2,472.3,466.1,658.7,558.4,508.2,483.7,469.4,460.6,453.6,630.6,538.6,494.4,472.4,458.6,448.8,436.2,642.2,541.4,486.8,461.2,446.7,437.9,426.7,639.2,525.7,476.3,452.6,436.1,421.7,396.2,655.6,538.0,482.6,456.5,438.8,423.2,392.3,730.2,588.1,510.7,472.9,451.3,434.7,402.8,866.9,679.7,576.2,512.7,478.5,458.4,430.3,1001.1,784.9,665.3,591.9,548.2,516.4,472.1,0.8214,1.0858,1.2270,0.6317,0.8705,1.0150,0.0,0.0000,2026,0.9864,608.3,04560004V1Q,10.009,12657,36.8,38.2,52.5,0.0,111.0,730.5,552.6,489.0,949.8,689.3,591.1,604.1,565.8,0.9932,1.0605,554.1,459.7,438.3,39.9,177.2,665.3,464.7,450.9,430.6,413.3,380.6,367.2,371.2,403.2,443.0,1543.2,1154.2,1537.1,48.6,139.8,1604.0,999.5,907.6,847.7,872.8,903.8,930.5,1063.0,1283.7,1482.3
USA,US61884,US61884,USA 61884,LARK,J 36-2,JBoats,Johnstone,2025,,,,,ORC,CLUB,C,652,31 08 2026 19:05:28,11.000,10.061,2.081,3.60,5113.,0.0,0.13,581.4,0.9412,637.5,1.1537,520.1,934.0,755.1,658.2,609.3,586.4,568.8,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.5,595.1,535.2,503.8,485.5,470.9,444.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.5,710.1,597.6,536.0,503.4,475.7,427.6,43.9,41.5,39.5,38.0,37.8,37.7,37.8,143.1,146.9,149.4,153.7,154.6,151.8,144.4,999.1,816.1,723.2,683.4,667.8,659.2,653.5,651.3,549.3,503.7,485.2,477.4,472.7,467.9,616.1,528.6,490.8,473.4,464.5,459.4,453.3,593.4,515.3,481.5,462.0,448.9,440.1,430.2,587.5,504.2,478.9,460.2,442.9,428.9,409.2,562.4,483.9,452.2,433.6,419.3,406.5,384.1,569.6,485.4,449.8,424.3,403.8,388.0,359.6,635.2,513.3,465.5,434.2,405.4,377.0,319.8,752.5,601.1,513.8,467.0,439.9,414.8,358.3,868.9,694.1,593.3,535.2,504.9,478.3,413.7,0.9128,1.1599,1.2910,0.7104,0.9493,1.0714,0.0,0.0000,2026,1.0629,564.5,04560004WV1,9.805,6026,26.9,40.0,34.0,0.0,158.3,657.3,517.3,464.8,844.6,632.0,560.0,567.6,517.9,1.0571,1.1584,492.4,420.7,402.5,39.1,145.2,662.0,468.1,452.1,425.4,397.1,365.3,334.4,281.5,279.6,322.9,1339.3,1016.5,1330.6,46.5,139.8,1426.1,904.1,837.1,791.8,814.6,784.5,806.6,899.5,1084.6,1252.4
USA,US61926,US61926,USA 61926,SEALOVE,Island Packet 420,Island Packet,Robert Johnson,1999,,,,,ORC,CLUB,C,333,09 07 2026 16:26:54,13.829,11.317,1.549,4.34,13608.,0.0,0.71,676.7,0.7928,756.8,1.0066,596.1,1176.0,930.7,797.6,719.2,672.7,644.4,612.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.3,716.3,622.6,569.3,538.6,519.7,497.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.5,868.4,709.6,613.3,560.2,523.1,470.0,47.5,45.7,44.5,43.8,43.9,44.3,44.3,143.9,146.8,147.1,148.7,151.4,155.6,162.3,1290.8,1034.4,903.4,826.9,782.5,760.2,743.9,809.3,662.8,587.8,541.9,514.5,499.9,490.6,748.1,623.2,556.6,516.0,493.1,479.7,469.7,711.4,597.7,533.5,496.2,475.2,462.3,447.6,702.5,575.7,508.2,475.3,459.9,451.5,437.2,670.9,549.9,488.1,458.3,440.7,426.9,408.4,689.5,561.3,494.6,461.2,441.3,425.3,397.7,776.5,613.9,526.9,479.9,453.6,435.3,403.4,919.0,716.2,599.1,529.6,488.1,462.9,431.5,1061.2,826.9,691.8,611.5,562.9,528.7,481.9,0.7465,1.0141,1.1623,0.5696,0.7986,0.9380,0.0,0.0000,2026,0.9167,654.5,04560004V1S,8.920,14266,48.7,35.7,58.9,0.0,144.2,803.8,591.7,516.2,1053.4,751.3,639.7,660.7,594.9,0.9082,1.0086,605.6,489.7,458.8,45.4,177.0,759.9,494.0,469.2,443.1,424.3,396.4,380.2,376.6,404.6,451.3,1754.1,1308.3,1737.3,49.8,140.6,1922.0,1183.2,1063.3,990.9,1004.9,965.1,995.6,1141.5,1373.7,1586.2
